CIDADE,LAT,LONG,AREA,QUARTOS,BANHEIRO,ESTACIONAMENTO,PISO,ANIMAL,MOBILIA,TAXA,ALUGUEL,IPTU,SEGURO,DESPESA_TOTAL
Rio de Janeiro,-22.90962,-43.18557,48,1,1,0,1,not acept,not furnished,626,1020,53,14,1713
Rio de Janeiro,-22.91769,-43.18744,36,1,1,0,5,acept,not furnished,350,1130,42,15,1537
São Paulo,-23.52004,-46.62821,270,6,3,6,-,acept,not furnished,0,4500,417,68,4985
Campinas,-22.89294,-47.06025,75,2,1,1,2,acept,not furnished,670,1200,121,16,2007
Rio de Janeiro,-22.90902,-43.18995,46,2,1,0,3,not acept,not furnished,270,1600,0,21,1891
São Paulo,-23.54269,-46.60824,350,3,3,3,-,not acept,not furnished,0,10000,1292,151,11440
Porto Alegre,-30.04363,-51.21114,131,3,3,1,10,acept,furnished,1625,1750,121,26,3522
Campinas,-22.91745,-47.0684,90,3,2,1,3,acept,not furnished,920,1300,129,17,2366
Rio de Janeiro,-22.91153,-43.19476,26,1,1,0,4,not acept,not furnished,390,1650,120,22,2182
Rio de Janeiro,-22.92703,-43.15713,44,1,1,0,3,acept,furnished,400,1100,14,15,1529
São Paulo,-23.50358,-46.63463,70,2,2,0,-,acept,not furnished,0,1880,0,29,1909
Belo Horizonte,-19.91491,-43.92426,40,1,1,0,-,not acept,not furnished,0,900,0,15,915
Belo Horizonte,-19.90828,-43.92285,320,4,2,4,-,acept,not furnished,0,3200,206,53,3459
São Paulo,-23.56731,-46.63643,213,2,2,3,-,acept,not furnished,0,5150,0,78,5228
São Paulo,-23.56378,-46.64669,80,2,1,0,1,not acept,not furnished,0,1100,0,14,1114
Campinas,-22.91946,-47.05352,70,1,1,0,6,acept,not furnished,500,800,30,11,1341
Rio de Janeiro,-22.90101,-43.18325,60,2,1,1,5,acept,not furnished,690,1500,25,20,2235
São Paulo,-23.52356,-46.61777,270,4,4,4,5,acept,not furnished,4500,12850,1834,163,19350
Rio de Janeiro,-22.9451,-43.1958,70,2,1,1,3,acept,not furnished,800,1300,44,17,2161
Porto Alegre,-30.00813,-51.22048,300,6,2,2,-,acept,not furnished,0,6000,242,107,6349
São Paulo,-23.52157,-46.62853,220,4,5,3,14,acept,furnished,2050,12000,750,153,14950
Porto Alegre,-30.01833,-51.22921,64,2,2,2,7,acept,not furnished,450,1600,34,24,2108
Rio de Janeiro,-22.93789,-43.18507,80,3,3,1,7,not acept,not furnished,1100,1470,0,19,2589
São Paulo,-23.52555,-46.62831,56,1,1,0,9,acept,furnished,625,2500,81,32,3238
São Paulo,-23.54387,-46.6198,161,4,3,2,1,acept,not furnished,1450,10000,467,127,12040
São Paulo,-23.57115,-46.61636,35,1,1,0,-,acept,not furnished,350,1350,0,18,1718
São Paulo,-23.50607,-46.63184,720,4,6,5,-,acept,furnished,0,12750,2613,192,15560
São Paulo,-23.53705,-46.62969,280,4,5,4,6,not acept,not furnished,2500,3200,750,41,6491
Porto Alegre,-30.00801,-51.2073,96,3,2,0,2,acept,not furnished,408,2100,84,31,2623
Campinas,-22.89983,-47.06862,236,3,4,4,10,acept,not furnished,1600,11000,440,140,13180
São Paulo,-23.5755,-46.63571,81,3,2,1,4,acept,not furnished,204,1510,0,20,1734
São Paulo,-23.56637,-46.6487,62,2,1,1,1,acept,not furnished,580,1650,92,21,2343
Belo Horizonte,-19.94987,-43.93058,125,3,2,0,2,acept,not furnished,150,1200,69,16,1435
São Paulo,-23.52139,-46.64625,37,1,1,1,6,acept,furnished,890,4150,110,53,5203
São Paulo,-23.53618,-46.61014,60,2,2,1,11,acept,not furnished,1680,4000,200,51,5931
São Paulo,-23.52425,-46.64256,230,4,2,3,1,acept,not furnished,3600,5000,1551,64,10220
São Paulo,-23.56207,-46.63255,210,4,5,2,1,acept,furnished,3800,8500,0,108,12410
São Paulo,-23.5507,-46.64999,450,4,3,8,-,acept,not furnished,0,14000,175,211,14390
São Paulo,-23.549,-46.63442,234,3,5,4,-,acept,furnished,0,3680,400,56,4136
Belo Horizonte,-19.9345,-43.94035,135,4,3,2,2,not acept,not furnished,868,2450,308,33,3659
São Paulo,-23.50252,-46.62948,395,4,5,3,-,acept,not furnished,0,6000,122,91,6213
Porto Alegre,-30.029,-51.22306,92,2,2,1,2,acept,not furnished,450,1700,67,25,2242
São Paulo,-23.51792,-46.64389,412,3,5,6,21,acept,not furnished,2000,3952,459,51,6462
São Paulo,-23.53741,-46.61305,42,1,1,1,27,acept,not furnished,560,5300,100,68,6028
São Paulo,-23.51748,-46.64973,33,1,1,0,12,not acept,furnished,385,3000,125,39,3549
Porto Alegre,-30.03193,-51.20803,28,2,1,1,-,acept,not furnished,0,600,0,11,611
São Paulo,-23.52643,-46.62912,190,4,4,2,-,not acept,not furnished,0,4450,223,67,4740
São Paulo,-23.57362,-46.63464,165,4,3,3,10,acept,furnished,2440,6300,1292,80,10110
Porto Alegre,-30.04978,-51.21378,44,1,1,0,5,acept,not furnished,355,1200,20,18,1593
São Paulo,-23.52446,-46.6086,60,2,1,1,4,acept,not furnished,603,1275,109,17,2004
São Paulo,-23.55837,-46.61111,380,3,3,2,1,acept,not furnished,3580,11000,1084,140,15800
Rio de Janeiro,-22.90278,-43.17769,73,2,1,0,4,acept,not furnished,375,830,120,11,1336
Belo Horizonte,-19.91261,-43.94325,19,1,1,0,5,acept,not furnished,620,1100,85,15,1820
Campinas,-22.89759,-47.05969,230,3,5,4,6,acept,not furnished,1800,7500,0,96,9396
Porto Alegre,-30.01497,-51.2061,37,1,1,1,2,acept,not furnished,500,2500,0,37,3037
São Paulo,-23.50781,-46.62594,124,3,2,3,7,acept,not furnished,1450,6600,300,84,8434
Rio de Janeiro,-22.92814,-43.17971,115,3,2,1,8,acept,furnished,1090,2680,114,35,3919
Campinas,-22.89505,-47.06276,600,3,3,4,-,acept,not furnished,0,5500,384,83,5967
Rio de Janeiro,-22.93234,-43.16732,700,5,5,4,-,acept,furnished,1380,15000,1667,229,18280
Porto Alegre,-30.00328,-51.20144,35,1,1,0,1,acept,not furnished,100,815,17,12,944
Belo Horizonte,-19.9403,-43.94408,15,1,1,0,3,not acept,furnished,0,1100,0,15,1115
Campinas,-22.91315,-47.05094,80,3,2,1,2,acept,not furnished,570,1450,125,19,2164
Porto Alegre,-30.00583,-51.21406,48,1,1,0,4,acept,not furnished,200,700,38,11,949
Belo Horizonte,-19.92675,-43.92941,96,3,2,1,2,acept,not furnished,922,1500,137,20,2579
São Paulo,-23.59568,-46.61857,150,3,2,1,7,acept,furnished,1843,6715,340,86,8984
Belo Horizonte,-19.93,-43.94579,105,3,2,2,2,not acept,not furnished,1681,3300,390,44,5415
Belo Horizonte,-19.92961,-43.93117,204,4,4,4,22,not acept,furnished,2701,10000,760,134,13600
Rio de Janeiro,-22.91009,-43.16128,125,3,1,2,11,acept,not furnished,1317,2600,170,33,4120
Rio de Janeiro,-22.91162,-43.16173,50,2,1,0,3,not acept,not furnished,490,2300,50,30,2870
São Paulo,-23.56556,-46.64931,250,3,4,3,-,not acept,not furnished,0,3740,234,57,4031
São Paulo,-23.51899,-46.60118,300,3,4,3,7,acept,furnished,3000,2000,1250,26,6276
São Paulo,-23.5597,-46.61523,80,2,1,1,-,acept,not furnished,0,1500,55,23,1578
Rio de Janeiro,-22.92744,-43.18125,130,3,4,1,2,not acept,not furnished,1200,1400,334,19,2953
São Paulo,-23.58889,-46.63965,120,2,3,0,2,acept,not furnished,904,3300,195,42,4441
São Paulo,-23.59018,-46.62389,540,3,3,4,9,acept,not furnished,6200,15000,3500,191,24890
São Paulo,-23.54806,-46.64522,23,1,1,0,23,acept,not furnished,392,2100,41,27,2560
São Paulo,-23.50895,-46.64545,15,1,1,0,-,not acept,furnished,0,2500,0,32,2532
São Paulo,-23.53151,-46.61961,72,1,2,2,19,acept,not furnished,900,4000,200,51,5151
Rio de Janeiro,-22.93634,-43.18866,95,3,2,2,7,acept,not furnished,985,2300,122,30,3437
São Paulo,-23.56716,-46.61405,330,4,5,4,13,acept,not furnished,2870,10000,1119,127,14120
São Paulo,-23.53053,-46.61589,75,2,2,2,7,not acept,furnished,1600,6600,400,84,8684
São Paulo,-23.55842,-46.62526,53,1,1,1,4,acept,not furnished,690,4398,200,56,5344
São Paulo,-23.53287,-46.64612,178,3,2,1,2,not acept,not furnished,1200,1900,180,25,3305
São Paulo,-23.53704,-46.64693,150,3,2,0,-,acept,not furnished,0,4000,24,61,4085
São Paulo,-23.57429,-46.62827,50,2,1,1,4,acept,not furnished,520,1200,30,16,1766
São Paulo,-23.57382,-46.60027,150,3,2,1,-,not acept,not furnished,0,2500,59,38,2597
Porto Alegre,-30.02875,-51.21768,25,1,1,0,-,acept,furnished,286,984,11,15,1296
São Paulo,-23.57597,-46.62117,210,3,4,4,13,not acept,not furnished,3150,12000,1155,153,16460
Belo Horizonte,-19.93197,-43.93327,75,3,2,1,4,acept,not furnished,600,1500,75,20,2195
Belo Horizonte,-19.90576,-43.9493,200,2,4,3,12,acept,not furnished,1897,15000,827,200,17920
São Paulo,-23.57094,-46.62654,350,4,4,0,-,acept,not furnished,0,8000,989,121,9110
Porto Alegre,-30.0284,-51.20957,49,2,1,1,7,acept,not furnished,360,1150,30,17,1557
Porto Alegre,-30.02282,-51.20795,40,1,1,0,4,not acept,furnished,0,2000,0,30,2030
São Paulo,-23.55917,-46.60259,45,1,1,1,2,not acept,furnished,1900,4200,350,54,6504
São Paulo,-23.5914,-46.63562,46,1,1,1,8,not acept,furnished,900,7600,118,97,8715
São Paulo,-23.59049,-46.61551,80,2,2,2,15,acept,not furnished,2000,11000,0,140,13140
São Paulo,-23.51214,-46.60235,30,1,1,0,3,acept,furnished,400,2850,0,37,3287
São Paulo,-23.51496,-46.64183,80,2,2,2,-,acept,not furnished,50,2200,173,34,2457
Rio de Janeiro,-22.91231,-43.1861,105,2,2,1,10,acept,not furnished,1780,1530,134,20,3464
Belo Horizonte,-19.92421,-43.92146,105,3,2,2,7,acept,not furnished,1170,2000,219,27,3416
São Paulo,-23.56946,-46.63945,114,3,1,0,-,acept,not furnished,0,2570,150,39,2759
São Paulo,-23.55935,-46.63919,200,3,3,4,-,acept,not furnished,0,7000,425,106,7531
Porto Alegre,-30.02057,-51.21531,120,3,3,2,5,acept,not furnished,800,3000,167,44,4011
São Paulo,-23.5563,-46.60066,60,2,2,1,11,acept,not furnished,647,4000,21,51,4719
São Paulo,-23.56934,-46.60122,90,2,1,1,1,acept,not furnished,1000,3000,50,39,4089
Rio de Janeiro,-22.94858,-43.19973,53,2,1,0,3,not acept,not furnished,535,1800,50,24,2409
São Paulo,-23.54416,-46.6467,80,2,2,5,-,acept,not furnished,0,3000,59,46,3105
Campinas,-22.91707,-47.05638,87,4,2,2,4,acept,not furnished,784,1600,106,21,2511
Rio de Janeiro,-22.9345,-43.18068,110,3,1,1,1,acept,not furnished,557,5000,188,65,5810
Belo Horizonte,-19.94971,-43.94092,113,4,2,1,3,acept,not furnished,1587,4000,429,54,6070
São Paulo,-23.57271,-46.63589,170,3,2,2,5,not acept,not furnished,2199,5000,423,64,7686
São Paulo,-23.5631,-46.61619,150,3,2,0,1,not acept,not furnished,700,3000,42,39,3781
Porto Alegre,-30.01197,-51.21791,60,2,2,1,11,acept,not furnished,469,1500,51,22,2042
Porto Alegre,-30.03359,-51.21361,43,1,1,0,4,not acept,furnished,290,2100,66,31,2487
São Paulo,-23.55325,-46.61595,130,3,2,2,4,acept,furnished,800,3500,0,45,4345
São Paulo,-23.57315,-46.6082,69,3,2,0,7,acept,furnished,650,1900,185,25,2760
Campinas,-22.89811,-47.0655,306,3,2,2,-,acept,not furnished,0,2500,422,38,2960
São Paulo,-23.52609,-46.62012,187,3,2,3,-,acept,not furnished,500,3500,193,53,4246
São Paulo,-23.59815,-46.64115,385,3,4,3,-,acept,not furnished,0,9000,1500,136,10640
São Paulo,-23.53421,-46.61217,355,4,4,3,-,acept,not furnished,0,7300,660,110,8070
Porto Alegre,-30.00371,-51.2154,90,2,1,1,2,acept,not furnished,405,1100,380,17,1902
São Paulo,-23.54743,-46.64205,190,3,4,4,-,acept,not furnished,0,5000,275,76,5351
Campinas,-22.91774,-47.061,181,2,1,2,-,acept,not furnished,0,1400,132,22,1554
São Paulo,-23.50196,-46.62246,350,3,5,4,13,acept,not furnished,4000,3490,1750,45,9285
Belo Horizonte,-19.91178,-43.9357,168,5,3,2,2,acept,not furnished,1443,2900,408,39,4790
Rio de Janeiro,-22.93546,-43.17701,73,2,1,0,1,acept,not furnished,1600,2800,204,37,4641
São Paulo,-23.54644,-46.60432,378,5,5,4,4,acept,not furnished,4000,3000,2000,39,9039
Campinas,-22.91179,-47.06361,60,2,1,1,-,acept,not furnished,0,1300,180,20,1500
Belo Horizonte,-19.92813,-43.93538,362,4,5,0,19,not acept,not furnished,4138,15000,1975,200,21310
São Paulo,-23.58192,-46.63087,90,3,2,0,-,acept,not furnished,0,1700,136,26,1862
Rio de Janeiro,-22.94666,-43.18195,42,1,1,0,4,not acept,furnished,500,1973,79,26,2578
Rio de Janeiro,-22.90654,-43.18882,56,2,1,1,18,acept,not furnished,568,1000,88,13,1669
São Paulo,-23.5207,-46.6397,16,1,1,0,1,not acept,not furnished,0,850,30,11,891
São Paulo,-23.52626,-46.64259,90,2,2,2,15,not acept,furnished,1400,10000,0,127,11530
Belo Horizonte,-19.91856,-43.92591,67,1,1,0,13,acept,not furnished,375,850,55,12,1292
São Paulo,-23.57355,-46.63576,488,4,3,3,-,acept,not furnished,14130,6400,1214,82,21820
Rio de Janeiro,-22.91008,-43.16506,30,1,1,0,10,acept,not furnished,850,1100,60,15,2025
São Paulo,-23.50756,-46.62485,290,6,3,4,-,acept,not furnished,0,8000,1525,121,9646
São Paulo,-23.57418,-46.64211,266,3,3,4,10,acept,not furnished,4700,6400,1500,82,12680
Campinas,-22.89829,-47.05401,47,2,1,1,4,acept,not furnished,260,900,25,12,1197
Rio de Janeiro,-22.90096,-43.19971,590,6,6,2,-,acept,furnished,750,8000,975,122,9847
São Paulo,-23.58659,-46.63934,900,4,9,8,1,acept,not furnished,0,15000,5700,226,20930
São Paulo,-23.52542,-46.6209,86,2,1,1,-,acept,not furnished,0,2200,110,34,2344
São Paulo,-23.5486,-46.62732,290,3,3,2,-,acept,furnished,0,15000,1000,226,16230
Porto Alegre,-30.01398,-51.2217,84,3,2,2,4,acept,not furnished,750,3300,100,49,4199
São Paulo,-23.54028,-46.64822,160,3,1,2,-,acept,not furnished,0,5000,225,76,5301
São Paulo,-23.53282,-46.63517,37,1,1,0,3,not acept,furnished,470,3500,127,45,4142
Campinas,-22.89902,-47.06295,73,3,1,1,4,acept,not furnished,308,850,46,11,1215
São Paulo,-23.5704,-46.61017,350,4,5,5,17,acept,furnished,2400,15000,2400,191,19990
Rio de Janeiro,-22.90314,-43.18212,57,1,1,0,2,acept,not furnished,200,1100,10,15,1325
Campinas,-22.90741,-47.05566,48,1,1,0,9,acept,not furnished,350,650,21,9,1030
Rio de Janeiro,-22.9228,-43.18744,30,1,1,0,8,acept,not furnished,390,800,25,11,1226
Campinas,-22.89759,-47.06905,198,6,3,4,-,acept,not furnished,0,2000,145,31,2176
Porto Alegre,-30.00249,-51.21468,47,1,1,0,2,not acept,not furnished,300,1000,59,15,1374
Porto Alegre,-30.03218,-51.20811,60,2,1,1,3,acept,not furnished,250,800,22,12,1084
São Paulo,-23.54557,-46.64726,230,3,3,0,9,acept,furnished,1700,5000,109,64,6873
Belo Horizonte,-19.94285,-43.93028,90,2,1,1,-,not acept,not furnished,0,1520,0,25,1545
Rio de Janeiro,-22.9351,-43.16359,129,3,2,1,8,acept,furnished,1200,3255,167,42,4664
São Paulo,-23.56448,-46.61274,240,4,4,4,22,acept,not furnished,1980,6672,417,85,9154
Porto Alegre,-30.04189,-51.2245,55,1,1,0,14,acept,not furnished,700,1020,29,15,1764
Porto Alegre,-30.03506,-51.22713,52,1,1,0,-,acept,not furnished,150,1200,42,18,1410
São Paulo,-23.55371,-46.61712,250,3,4,3,8,acept,not furnished,1610,6000,1089,77,8776
São Paulo,-23.5252,-46.64542,200,3,2,2,19,acept,not furnished,2573,10000,1121,127,13820
Belo Horizonte,-19.90094,-43.93425,312,4,3,3,1,acept,not furnished,1498,2300,463,31,4292
São Paulo,-23.52331,-46.64338,230,5,5,3,-,acept,not furnished,0,9900,620,149,10670
São Paulo,-23.54773,-46.62114,72,2,2,2,9,acept,not furnished,750,2480,209,32,3471
São Paulo,-23.58954,-46.62358,55,2,1,0,5,acept,furnished,620,2400,24,31,3075
Rio de Janeiro,-22.91484,-43.1679,72,2,2,1,2,not acept,furnished,914,3600,133,47,4694
São Paulo,-23.54394,-46.64609,50,2,1,0,-,acept,not furnished,0,1200,83,19,1302
São Paulo,-23.5075,-46.60417,17,1,1,0,1,acept,not furnished,0,2700,5,35,2740
Belo Horizonte,-19.93694,-43.93479,160,3,3,2,4,acept,not furnished,150,2400,263,32,2845
São Paulo,-23.52537,-46.64223,214,4,4,3,5,acept,not furnished,2638,6520,1187,83,10430
Rio de Janeiro,-22.94674,-43.16631,65,1,1,0,-,acept,not furnished,300,1800,30,24,2154
São Paulo,-23.57136,-46.6092,136,3,2,1,10,not acept,furnished,1300,6500,267,47,8114
Porto Alegre,-30.00876,-51.20382,70,2,2,1,6,acept,not furnished,440,1900,57,28,2425
Porto Alegre,-30.03144,-51.21706,38,1,1,0,2,acept,not furnished,340,650,350,10,1350
São Paulo,-23.56122,-46.61835,450,8,5,5,-,acept,not furnished,0,8000,1000,121,9121
Rio de Janeiro,-22.912,-43.17215,67,2,1,1,2,acept,not furnished,1217,2200,130,29,3576
São Paulo,-23.58797,-46.64277,20,1,1,0,1,not acept,not furnished,0,1100,35,14,1149
São Paulo,-23.55855,-46.63566,41,1,1,0,12,acept,not furnished,290,1530,60,20,1900
São Paulo,-23.51889,-46.64401,50,2,1,1,7,acept,not furnished,500,1550,7,20,2077
São Paulo,-23.56652,-46.60998,205,3,3,3,-,acept,not furnished,0,5525,575,84,6184
São Paulo,-23.59627,-46.62366,100,3,2,1,-,acept,not furnished,0,3300,500,50,3850
São Paulo,-23.57928,-46.6288,190,3,4,4,16,acept,furnished,2849,15000,1160,191,19200
Belo Horizonte,-19.90798,-43.94693,45,2,1,0,-,acept,not furnished,0,1350,0,23,1373
Campinas,-22.91041,-47.06887,57,1,1,1,2,acept,not furnished,605,800,66,11,1482
Porto Alegre,-30.01734,-51.22203,88,1,2,2,3,acept,not furnished,340,1600,40,24,2004
São Paulo,-23.59345,-46.64269,70,1,1,1,10,acept,furnished,459,3400,80,44,3983
São Paulo,-23.54311,-46.63337,76,2,2,0,11,acept,furnished,646,2800,0,36,3482
Rio de Janeiro,-22.94135,-43.1582,36,1,1,0,10,acept,not furnished,450,1370,29,18,1867
Porto Alegre,-30.0083,-51.20805,61,2,2,2,11,acept,not furnished,445,2500,42,37,3024
São Paulo,-23.53747,-46.62953,280,4,3,6,-,acept,furnished,0,12500,706,188,13390
São Paulo,-23.57762,-46.60765,480,5,6,3,-,acept,not furnished,0,5000,1000,76,6076
Campinas,-22.90814,-47.05828,45,1,1,1,17,acept,furnished,0,1950,0,25,1975
São Paulo,-23.59457,-46.64727,42,1,1,0,9,acept,furnished,1290,1500,184,20,2994
Porto Alegre,-30.02328,-51.20174,62,2,1,0,4,acept,not furnished,352,736,28,11,1127
São Paulo,-23.51468,-46.60928,38,2,1,0,2,acept,not furnished,90,1500,0,20,1610
São Paulo,-23.59063,-46.61673,44,1,1,1,8,not acept,furnished,578,2400,0,31,3009
São Paulo,-23.52487,-46.62005,75,3,2,2,11,acept,not furnished,630,2800,167,36,3633
Rio de Janeiro,-22.93568,-43.19092,66,2,1,1,2,acept,not furnished,650,1250,0,17,1917
São Paulo,-23.56263,-46.63062,125,3,3,2,-,acept,not furnished,0,2800,38,43,2881
Campinas,-22.91627,-47.05552,62,2,1,2,7,acept,not furnished,609,1500,90,20,2219
São Paulo,-23.52716,-46.64867,77,2,1,1,5,acept,not furnished,1148,3100,464,40,4752
São Paulo,-23.54989,-46.6261,136,2,4,2,7,acept,not furnished,1540,4800,242,61,6643
São Paulo,-23.50214,-46.60215,200,4,2,1,5,acept,not furnished,2115,5000,328,64,7507
São Paulo,-23.57287,-46.62821,35,1,1,0,1,not acept,not furnished,250,1305,0,17,1572
São Paulo,-23.56464,-46.61781,250,4,3,2,-,acept,furnished,10,4500,100,68,4678
São Paulo,-23.58859,-46.6476,90,2,2,2,-,acept,furnished,0,4100,0,62,4162
Campinas,-22.91111,-47.05056,72,2,2,1,7,acept,not furnished,480,850,9,11,1350
São Paulo,-23.59948,-46.61238,168,3,3,5,16,acept,not furnished,1675,3500,184,45,5404
Porto Alegre,-30.00711,-51.22585,360,3,4,3,5,acept,furnished,4000,13200,500,193,17890
Campinas,-22.91557,-47.06481,38,1,1,1,9,acept,not furnished,500,740,30,10,1280
São Paulo,-23.56741,-46.63338,23,1,1,1,26,acept,not furnished,487,2300,59,30,2876
Porto Alegre,-30.01499,-51.21762,440,3,3,3,7,not acept,not furnished,100,10500,84,154,10840
São Paulo,-23.51859,-46.60176,120,3,3,2,9,acept,furnished,1200,3500,109,45,4854
Rio de Janeiro,-22.92236,-43.19093,90,2,2,0,5,acept,not furnished,830,2500,84,33,3447
Porto Alegre,-30.03556,-51.20914,125,4,2,0,7,acept,not furnished,1006,1632,150,14,2802
São Paulo,-23.51837,-46.62913,200,3,4,3,6,acept,furnished,1800,5058,1200,65,8123
São Paulo,-23.58742,-46.64236,190,3,3,2,5,acept,not furnished,1800,3260,292,42,5394
Belo Horizonte,-19.90788,-43.94159,123,3,2,1,3,acept,not furnished,363,2600,143,35,3141
Campinas,-22.90767,-47.05987,53,2,1,1,-,acept,not furnished,284,2000,41,26,2351
Rio de Janeiro,-22.9269,-43.18336,70,2,1,1,2,acept,not furnished,560,2180,60,29,2829
São Paulo,-23.52401,-46.61117,90,2,2,2,17,acept,furnished,1500,12200,454,155,14310
São Paulo,-23.54613,-46.62225,95,3,2,0,-,acept,not furnished,0,1590,0,24,1614
Campinas,-22.895,-47.0602,74,3,1,1,4,acept,not furnished,474,900,40,12,1426
São Paulo,-23.59652,-46.61133,64,1,1,1,15,not acept,not furnished,620,3600,0,46,4266
São Paulo,-23.50715,-46.63922,155,4,5,3,14,not acept,not furnished,1850,6000,625,77,8552
Rio de Janeiro,-22.91833,-43.169,125,3,1,2,3,not acept,not furnished,1000,2200,159,29,3388
São Paulo,-23.53686,-46.61152,40,1,1,1,9,acept,furnished,350,1580,25,21,1976
Porto Alegre,-30.00308,-51.21202,350,3,2,4,-,acept,furnished,0,6522,492,116,7130
Belo Horizonte,-19.9121,-43.94727,417,3,5,8,-,acept,not furnished,0,7650,450,126,8226
Porto Alegre,-30.03991,-51.22531,350,4,4,4,-,acept,not furnished,0,6000,192,107,6299
São Paulo,-23.56366,-46.62141,40,1,1,1,8,not acept,not furnished,440,2800,100,36,3376
São Paulo,-23.58764,-46.64616,30,1,1,1,15,not acept,furnished,668,3500,127,45,4340
São Paulo,-23.55882,-46.64545,142,3,4,2,4,acept,not furnished,1100,4500,375,58,6033
Porto Alegre,-30.03927,-51.21549,110,3,3,2,5,acept,furnished,1300,4000,300,59,5659
São Paulo,-23.59373,-46.62816,100,4,4,1,-,acept,not furnished,0,10000,9,151,10160
São Paulo,-23.55921,-46.63647,377,5,4,3,-,acept,not furnished,0,8000,900,121,9021
São Paulo,-23.59502,-46.60599,230,2,3,3,17,acept,furnished,2575,8000,633,102,11310
São Paulo,-23.51534,-46.62139,35,1,1,0,5,not acept,furnished,450,1800,91,7,2348
São Paulo,-23.58478,-46.60512,32,1,1,1,16,acept,not furnished,533,2900,0,37,3470
São Paulo,-23.53485,-46.63016,74,2,1,1,5,acept,not furnished,569,2024,71,8,2672
São Paulo,-23.54588,-46.6297,147,2,3,4,19,acept,not furnished,2600,1200,375,16,4191
São Paulo,-23.5399,-46.61069,35,1,1,0,3,acept,furnished,480,2500,60,32,3072
Rio de Janeiro,-22.92449,-43.16868,26,1,1,0,7,acept,furnished,630,1500,84,20,2234
São Paulo,-23.59403,-46.63804,70,2,2,1,5,acept,furnished,517,1700,5,22,2244
São Paulo,-23.56099,-46.62667,150,3,3,3,19,acept,furnished,1800,2800,740,36,5376
São Paulo,-23.54217,-46.63271,200,3,3,2,-,acept,not furnished,0,8000,292,121,8413
Campinas,-22.89907,-47.05638,60,1,1,1,14,acept,not furnished,583,1100,49,14,1746
São Paulo,-23.51884,-46.61981,250,4,5,3,2,acept,not furnished,1700,2550,334,33,4617
São Paulo,-23.59431,-46.60675,44,1,2,0,12,not acept,furnished,3300,3300,126,42,6768
São Paulo,-23.51541,-46.64486,250,7,5,2,-,acept,furnished,0,6000,0,91,6091
São Paulo,-23.51481,-46.60319,157,3,2,0,7,acept,not furnished,1325,4500,347,58,6230
São Paulo,-23.59834,-46.60619,97,2,2,0,1,acept,not furnished,1200,5600,0,71,6871
Belo Horizonte,-19.91683,-43.92236,548,4,7,6,17,acept,not furnished,5905,15000,2484,200,23590
